image,n_cells,avg_major,std_major,avg_minor,std_minor,avg_area,std_area
t029.tif,37,98.43,68.3,59.32,42.33,5780.32,8682.31
t030.tif,41,100.66,78.09,56.55,34.34,5461.9,7549.1
t031.tif,39,102.83,77.05,59.86,33.84,5621.15,7744.02
t032.tif,44,87.84,73.99,52.04,34.45,4557.14,7665.14
t033.tif,36,108.16,78.44,63.19,35.88,6061.14,8215.42
t034.tif,41,92.59,66.2,58.01,39.14,5293.32,7668.89
t035.tif,35,110.2,84.12,62.81,36.63,6477.46,8532.57
t036.tif,39,93.89,70.91,59.3,40.87,5517.21,9713.98
t037.tif,42,97.03,73.1,57.75,37.81,5190.57,8069.77
t038.tif,53,81.2,55.25,50.56,35.0,3873.09,6448.57
t039.tif,57,79.61,65.66,43.88,33.79,3434.63,6370.25
t040.tif,75,69.44,44.19,39.17,25.36,2267.87,4155.72
t041.tif,54,84.81,71.28,47.21,32.36,3748.52,5925.96
t042.tif,72,67.11,54.94,41.11,26.95,2528.11,5045.14
t043.tif,63,77.78,56.22,43.42,27.36,3042.97,5202.91
t044.tif,65,70.6,57.64,41.53,27.52,2655.45,5635.25
t045.tif,64,76.03,45.24,44.1,28.61,2884.81,4483.92
t046.tif,71,68.08,48.63,40.98,29.79,2595.58,5097.92
t047.tif,74,69.8,44.55,40.29,28.32,2552.76,4655.91
t048.tif,87,60.42,44.43,32.6,23.15,1663.08,4340.92
t049.tif,76,68.34,48.47,37.06,29.53,2283.36,5090.28
t050.tif,74,71.12,47.63,42.09,31.64,2536.46,3912.06
t051.tif,59,80.82,53.13,46.98,30.41,3392.51,5518.78
t052.tif,90,61.54,38.45,34.05,22.93,1770.21,3864.76
t053.tif,71,72.24,47.02,41.43,28.15,2590.13,4801.4
t054.tif,55,84.56,53.27,49.21,32.09,3688.53,5071.19
t055.tif,52,86.39,57.62,52.79,29.75,4077.38,5529.55
t056.tif,31,114.8,71.85,69.2,42.91,7459.48,9226.55
t057.tif,22,127.57,79.94,87.77,54.67,10737.27,12662.67
t058.tif,13,192.38,114.02,112.64,54.62,18989.31,15077.17
t059.tif,11,175.08,176.08,119.5,102.0,22456.45,38962.67
t060.tif,11,182.51,164.53,103.35,99.5,22713.09,44543.74
t061.tif,10,206.59,177.16,134.94,99.39,24840.4,36955.02
t062.tif,10,173.94,162.07,108.05,94.36,24913.4,42864.79
t063.tif,20,139.27,83.18,94.24,50.78,12068.8,13004.89
t064.tif,37,104.0,70.57,64.6,37.26,6077.49,6839.09
t065.tif,33,95.65,76.83,64.02,50.75,6870.0,11690.89
t066.tif,41,97.31,66.67,62.56,39.62,5543.71,8000.22
t067.tif,57,86.35,48.85,50.38,28.28,3577.02,3922.74
t068.tif,58,81.12,49.05,50.67,31.57,3484.66,4189.11
t069.tif,67,80.07,45.47,45.54,27.37,3042.75,3650.85
t070.tif,86,66.52,34.51,38.6,22.14,2060.28,2547.31
t071.tif,101,59.28,36.52,33.24,20.94,1444.94,2142.96
t072.tif,90,61.58,33.13,32.26,17.98,1466.82,1878.94
t073.tif,89,62.32,36.29,37.48,21.92,1844.39,2525.71
t074.tif,89,62.68,35.54,38.49,23.6,1837.12,2387.08
t075.tif,89,64.57,35.33,34.17,21.16,1598.13,2214.97
t076.tif,99,61.67,33.25,34.27,21.35,1585.86,2079.36
t077.tif,96,59.01,32.69,32.73,21.1,1485.27,1950.65
t078.tif,87,65.51,34.67,38.96,21.57,1941.06,2237.55
t079.tif,98,59.52,31.01,30.83,17.79,1312.41,1713.46
t080.tif,85,60.11,26.21,34.79,21.68,1562.85,1980.11
t081.tif,101,61.13,35.23,32.96,20.26,1486.24,1947.05
t082.tif,98,57.58,29.76,31.15,19.17,1258.39,1750.69
t083.tif,107,55.68,26.93,29.68,16.66,1176.5,1584.68
